n,z_stat,pval,obf_boundary,reject_obf
10,-3.9831,0.0001,0.0,False
20,-6.1201,0.0,0.0,False
30,-8.1306,0.0,0.0,True
40,-9.4498,0.0,0.0,True
50,-10.5773,0.0,0.0,True
60,-10.9886,0.0,0.0,True
70,-12.0669,0.0,0.0,True
80,-13.0342,0.0,0.0001,True
90,-14.1457,0.0,0.0003,True
100,-14.4018,0.0,0.0007,True
110,-14.6426,0.0,0.0012,True
120,-15.156,0.0,0.0019,True
130,-15.427,0.0,0.0029,True
140,-16.2832,0.0,0.0041,True
150,-16.9732,0.0,0.0056,True
160,-17.891,0.0,0.0073,True
170,-18.4612,0.0,0.0092,True
180,-19.3622,0.0,0.0114,True
190,-20.2595,0.0,0.0138,True
200,-20.9307,0.0,0.0164,True
210,-21.5014,0.0,0.0191,True
220,-21.8399,0.0,0.0221,True
230,-22.3456,0.0,0.0252,True
240,-22.7883,0.0,0.0284,True
250,-23.3483,0.0,0.0318,True
260,-23.902,0.0,0.0353,True
270,-24.2263,0.0,0.0388,True
280,-23.9259,0.0,0.0425,True
290,-24.5947,0.0,0.0462,True
300,-25.1555,0.0,0.05,True
