prior,n,mu_post,sigma_post,ci_lo,ci_hi,prob_benefit
Sceptical,10,-0.1145,0.0302,-0.1736,-0.0554,0.9999
Sceptical,20,-0.1303,0.0218,-0.1731,-0.0876,1.0
Sceptical,30,-0.1437,0.018,-0.1789,-0.1085,1.0
Sceptical,40,-0.1458,0.0156,-0.1764,-0.1152,1.0
Sceptical,50,-0.1467,0.014,-0.1741,-0.1192,1.0
Sceptical,60,-0.1395,0.0128,-0.1646,-0.1144,1.0
Sceptical,70,-0.1422,0.0119,-0.1655,-0.1189,1.0
Sceptical,80,-0.1439,0.0111,-0.1657,-0.1221,1.0
Sceptical,90,-0.1475,0.0105,-0.168,-0.1269,1.0
Sceptical,100,-0.1426,0.01,-0.1621,-0.1231,1.0
Sceptical,110,-0.1384,0.0095,-0.157,-0.1198,1.0
Sceptical,120,-0.1372,0.0091,-0.155,-0.1194,1.0
Sceptical,130,-0.1343,0.0087,-0.1514,-0.1171,1.0
Sceptical,140,-0.1366,0.0084,-0.1531,-0.1201,1.0
Sceptical,150,-0.1377,0.0081,-0.1536,-0.1217,1.0
Sceptical,160,-0.1406,0.0079,-0.156,-0.1251,1.0
Sceptical,170,-0.1408,0.0076,-0.1558,-0.1258,1.0
Sceptical,180,-0.1435,0.0074,-0.1581,-0.129,1.0
Sceptical,190,-0.1462,0.0072,-0.1604,-0.132,1.0
Sceptical,200,-0.1473,0.0071,-0.1611,-0.1334,1.0
Sceptical,210,-0.1477,0.0069,-0.1612,-0.1342,1.0
Sceptical,220,-0.1466,0.0067,-0.1598,-0.1334,1.0
Sceptical,230,-0.1467,0.0066,-0.1596,-0.1338,1.0
Sceptical,240,-0.1465,0.0064,-0.1591,-0.1339,1.0
Sceptical,250,-0.1471,0.0063,-0.1595,-0.1347,1.0
Sceptical,260,-0.1477,0.0062,-0.1598,-0.1355,1.0
Sceptical,270,-0.1469,0.0061,-0.1588,-0.135,1.0
Sceptical,280,-0.1425,0.006,-0.1542,-0.1308,1.0
Sceptical,290,-0.1439,0.0059,-0.1554,-0.1324,1.0
Sceptical,300,-0.1448,0.0058,-0.156,-0.1335,1.0
Neutral,10,-0.1246,0.0314,-0.1862,-0.0629,1.0
Neutral,20,-0.1361,0.0223,-0.1798,-0.0924,1.0
Neutral,30,-0.1479,0.0182,-0.1836,-0.1122,1.0
Neutral,40,-0.149,0.0158,-0.1799,-0.1181,1.0
Neutral,50,-0.1493,0.0141,-0.1769,-0.1216,1.0
Neutral,60,-0.1416,0.0129,-0.1669,-0.1163,1.0
Neutral,70,-0.144,0.0119,-0.1674,-0.1206,1.0
Neutral,80,-0.1455,0.0112,-0.1674,-0.1236,1.0
Neutral,90,-0.1489,0.0105,-0.1696,-0.1283,1.0
Neutral,100,-0.1439,0.01,-0.1634,-0.1243,1.0
Neutral,110,-0.1395,0.0095,-0.1581,-0.1208,1.0
Neutral,120,-0.1382,0.0091,-0.1561,-0.1203,1.0
Neutral,130,-0.1352,0.0088,-0.1524,-0.118,1.0
Neutral,140,-0.1375,0.0084,-0.1541,-0.121,1.0
Neutral,150,-0.1385,0.0082,-0.1545,-0.1225,1.0
Neutral,160,-0.1413,0.0079,-0.1568,-0.1259,1.0
Neutral,170,-0.1415,0.0077,-0.1565,-0.1265,1.0
Neutral,180,-0.1442,0.0075,-0.1588,-0.1296,1.0
Neutral,190,-0.1469,0.0073,-0.1611,-0.1327,1.0
Neutral,200,-0.1479,0.0071,-0.1618,-0.1341,1.0
Neutral,210,-0.1483,0.0069,-0.1618,-0.1348,1.0
Neutral,220,-0.1472,0.0067,-0.1604,-0.134,1.0
Neutral,230,-0.1473,0.0066,-0.1602,-0.1344,1.0
Neutral,240,-0.147,0.0065,-0.1597,-0.1344,1.0
Neutral,250,-0.1476,0.0063,-0.16,-0.1352,1.0
Neutral,260,-0.1482,0.0062,-0.1603,-0.136,1.0
Neutral,270,-0.1474,0.0061,-0.1593,-0.1355,1.0
Neutral,280,-0.1429,0.006,-0.1546,-0.1312,1.0
Neutral,290,-0.1444,0.0059,-0.1559,-0.1329,1.0
Neutral,300,-0.1452,0.0058,-0.1565,-0.1339,1.0
Enthusiastic,10,-0.1278,0.0312,-0.189,-0.0665,1.0
Enthusiastic,20,-0.1376,0.0222,-0.1812,-0.0941,1.0
Enthusiastic,30,-0.1489,0.0182,-0.1845,-0.1132,1.0
Enthusiastic,40,-0.1497,0.0158,-0.1806,-0.1188,1.0
Enthusiastic,50,-0.1498,0.0141,-0.1775,-0.1222,1.0
Enthusiastic,60,-0.1421,0.0129,-0.1674,-0.1169,1.0
Enthusiastic,70,-0.1444,0.0119,-0.1678,-0.121,1.0
Enthusiastic,80,-0.1459,0.0112,-0.1678,-0.124,1.0
Enthusiastic,90,-0.1493,0.0105,-0.1699,-0.1286,1.0
Enthusiastic,100,-0.1442,0.01,-0.1637,-0.1246,1.0
Enthusiastic,110,-0.1397,0.0095,-0.1584,-0.1211,1.0
Enthusiastic,120,-0.1385,0.0091,-0.1564,-0.1206,1.0
Enthusiastic,130,-0.1354,0.0088,-0.1526,-0.1183,1.0
Enthusiastic,140,-0.1377,0.0084,-0.1543,-0.1212,1.0
Enthusiastic,150,-0.1387,0.0082,-0.1547,-0.1227,1.0
Enthusiastic,160,-0.1415,0.0079,-0.157,-0.126,1.0
Enthusiastic,170,-0.1417,0.0077,-0.1567,-0.1267,1.0
Enthusiastic,180,-0.1444,0.0074,-0.159,-0.1298,1.0
Enthusiastic,190,-0.147,0.0072,-0.1613,-0.1328,1.0
Enthusiastic,200,-0.1481,0.0071,-0.1619,-0.1342,1.0
Enthusiastic,210,-0.1484,0.0069,-0.162,-0.1349,1.0
Enthusiastic,220,-0.1473,0.0067,-0.1605,-0.1341,1.0
Enthusiastic,230,-0.1474,0.0066,-0.1603,-0.1345,1.0
Enthusiastic,240,-0.1472,0.0065,-0.1598,-0.1345,1.0
Enthusiastic,250,-0.1477,0.0063,-0.1601,-0.1353,1.0
Enthusiastic,260,-0.1483,0.0062,-0.1604,-0.1361,1.0
Enthusiastic,270,-0.1475,0.0061,-0.1594,-0.1356,1.0
Enthusiastic,280,-0.143,0.006,-0.1547,-0.1313,1.0
Enthusiastic,290,-0.1445,0.0059,-0.156,-0.133,1.0
Enthusiastic,300,-0.1453,0.0058,-0.1566,-0.134,1.0
