nct_id,title,start_date,completion_date,enrollment,phase,study_type,sex_eligibility,min_age,max_age,age_groups,healthy_volunteers,eligibility_criteria,n_sites,n_countries,countries,is_multicountry,has_european_site,lead_sponsor,sponsor_class,min_age_years,max_age_years,start_year,flag_missing_min_age,flag_missing_max_age,flag_excludes_elderly,flag_excludes_young_adults,flag_excludes_children,flag_narrow_age_range,flag_sex_restricted,flag_no_gender_identity,flag_pregnancy_exclusion,flag_no_ethnicity_mention,flag_no_diversity_target,flag_no_ses_consideration,flag_no_access_consideration,flag_single_country,flag_single_site,flag_no_rural_consideration,flag_no_language_provision,flag_no_digital_access,flag_excessive_exclusions,flag_no_disability_mention,flag_excludes_cognitive,flag_excludes_renal,flag_excludes_cvd,flag_english_only,flag_no_health_literacy,flag_no_subgroup_analysis,flag_industry_only,flag_no_community_engagement,edi_flag_count,edi_score,edi_grade
NCT00917449,Prevention of Type 2 Diabetes Mellitus by L-Arginine in Patients With Metabolic Syndrome,2005-12,2009-06,,PHASE3,INTERVENTIONAL,ALL,35 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Written informed consent must be obtained before any procedure of the study is done.
* Male or Female aged more than 35 years.
* Diagnosis of IGT after a standard Glucose Tolerance Test (OGTT, 75 g)
* Moreover, in order to be considered affected by Metabolic Syndrome, they must have two or more of the following criteria:
* Abdominal obesity (waist\>120 cm for man, \>88 cm for women)
* Hypertriglyceridemia (\>150 mg/dl)
* Low HDL cholesterol (\<40mg/dl in man, \<50 mg/dl in woman)
* Hypertension (\>130 / \>85 mmHg)

Exclusion Criteria:

* Presence of type 1 or type 2 diabetes mellitus
* Fasting glucose levels \>126 mg/dl
* Sitting Systolic Arterial Pressure \>140mmHg, and Sitting Diastolic Arterial Pressure \>90mmHg
* Pregnancy
* Known renal insufficiency or creatinine levels more than 1.8 mg/dl,
* Presence of chronic hepatopathy or levels of ALT and AST more than two standard deviations from normality levels
* Presence of malignancy
* Abuse of alcohol or abuse substances
* Psychiatric disorders",1,1,Italy,False,True,IRCCS San Raffaele,OTHER,35.0,,2005.0,False,True,False,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,True,20,28.57142857142857,Fair
NCT00328627,Efficacy and Safety of Alogliptin Combined With Pioglitazone in Treating Subjects With Type 2 Diabetes Mellitus.,2006-05,2008-03,,PHASE3,INTERVENTIONAL,ALL,18 Years,80 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Men or women with a historical diagnosis of type 2 diabetes mellitus who were treated with metformin greater than or equal to 1500 mg alone but were experiencing inadequate glycemic control.
* A stable dose of metformin of greater than or equal to 1500 mg or maximum tolerated dose.
* No treatment with antidiabetic agents other than metformin within the 2 months prior to Screening.
* A body mass index greater than or equal to 23 kg/m\^2 and less than or equal to 45 kg/m\^2.
* Fasting C-peptide greater than or equal to 0.8 ng/mL.
* Regular use of other, non-excluded medications was allowed if a stable dose had been established for at least 4 weeks prior to Screening.
* Systolic blood pressure less than or equal to 160 mmHg and diastolic pressure less than or equal to 100 mmHg.
* Hemoglobin greater than or equal to 12 g/dL for men and greater than or equal to 10 g/dL for women.
* Alanine aminotransferase less than or equal to 2.5 times the upper limit of normal.
* Serum creatinine less than 1.5 mg/dL for men and less than 1.4 mg/dL for women.
* Thyroid-stimulating hormone level less than or equal to the upper limit of the normal range and the subject was clinically euthyroid.
* Females of childbearing potential who are sexually active must agree to use adequate contraception, and can neither be pregnant nor lactating from Screening throughout the duration of the study.
* Able and willing to monitor their own blood glucose concentrations with a home glucose monitor.
* No major illness or debility that in the investigator's opinion prohibited the patient from completing the study.

Exclusion Criteria:

* Urine albumin/creatinine ratio greater than 113 mg/mmol at Screening.
* A history of cancer, other than squamous cell or basal cell carcinoma of the skin, that had not been in full remission for at least 5 years prior to Screening.
* A history of laser treatment for proliferative diabetic retinopathy within 6 months prior to Screening.
* A history of treated diabetic gastroparesis.
* New York Heart Association Class III or IV heart failure regardless of therapy.
* History of coronary angioplasty, coronary stent placement, coronary bypass surgery, or myocardial infarction within the 6 months prior to Screening.
* History of any hemoglobinopathy.
* History of infection with hepatitis B, hepatitis C or human immunodeficiency virus.
* History of a psychiatric disorder that could have affected the patient's ability to participate in the study.
* History of angioedema in association with use of angiotensin-converting enzyme inhibitors or angiotensin-II receptor inhibitors.
* A history of alcohol or substance abuse within 2 years prior to Screening.
* Receipt of any investigational drug within 30 days prior to Screening or a history of receipt of an investigational antidiabetic drug within 3 months prior to Screening.
* Previous participation in an investigational study of alogliptin.
* Hypersensitive to pioglitazone, alogliptin, or other excipients.",90,19,Latvia|Russia|Romania|Serbia|Brazil|United States|Estonia|Australia|Croatia|Mexico|India|New Zealand|Guatemala|Bulgaria|Chile|South Africa|Peru|Israel|Ukraine,True,True,Takeda,INDUSTRY,18.0,80.0,2006.0,False,False,False,False,True,False,False,True,True,False,True,True,True,False,False,True,True,True,False,True,True,False,True,True,True,True,True,True,17,39.28571428571429,Fair
NCT02752113,Effects of Empagliflozin + Linagliptin vs Metformin + Insulin Glargine on Renal and Vascular Changes in Type 2 Diabetes,2016-04,2019-05,,PHASE3,INTERVENTIONAL,ALL,18 Years,75 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Type 2 diabetes mellitus, using already metformin (850 or 1000 mg twice daily) for at least 2 months prior to screening visit or type 2 diabetes switched to metformin at least 3 months prior to randomisation visit
* HbA1c ≥6.5 % if on antidiabetic montherapy or HbA1c ≥ 6.0 if on two antidiabetic drugs - Age of 18 - 75 years
* Male and female patients (females of child bearing potential must be using adequate contraceptive precautions)
* Females of childbearing potential or within two years of the menopause must have a negative urine pregnancy test at screening visit
* Informed consent (§ 40 Abs. 1 Satz 3 Punkt 3 AMG) has to be given in written form.

Exclusion Criteria:

* Any other form of diabetes mellitus than type 2 diabetes mellitus
* Use of insulin, glitazone, gliptin or SGLT-2 inhibitor within the past 2 months
* HbA1c \> 10.5% if on antidiabetic monotherapy and \> 9.5% if on two antidiabetic drugs
* Fasting plasma glucose \> 240 mg/dl
* Any history of stroke, transient ischemic attack, instable angina pectoris, or myocardial infarction within the last 6 months prior to study inclusion
* UACR ≥ 300 mg/g (early morning spot urine)
* Estimated GFR (eGFR) \< 60 ml/min/1.73m²
* Uncontrolled arterial hypertension (blood pressure ≥ 180/110 mmHg)
* Congestive heart failure NYHA stage III and IV
* Severe disorders of the gastrointestinal tract or other diseases which interfere the pharmacodynamics and pharmacokinetics of study drugs
* Significant laboratory abnormalities such as serum Glutamate-Oxaloacetate-Transaminase (SGOT) or serum Glutamate-Pyruvate-Transaminase (SGPT) levels more than 3 x above the upper limit of normal range
* Drug or alcohol abuses
* Pregnant or breast-feeding patients
* Use of loop diuretics
* History of repetitive urogenital infection per year
* Body mass index \> 40 kg/m²
* Triglyceride levels \> 1000 mg/dl
* High density lipoprotein (HDL)-cholesterol levels \< 25 mg/dl
* Any patient currently receiving chronic (\>30 consecutive days) treatment with an oral corticosteroid
* Patients being treated for severe auto immune disease e.g. lupus
* Participation in another clinical study within 30 days prior to visit 1
* Individuals at risk for poor protocol or medication compliance
* Subject who do not give written consent, that pseudonymous data will be transferred in line with the duty of documentation and the duty of notification according to § 12 and § 13 GCP-V",1,1,Germany,False,True,Institut für Pharmakologie und Präventive Medizin,NETWORK,18.0,75.0,2016.0,False,False,False,False,True,False,False,True,True,False,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,False,True,18,35.71428571428571,Fair
NCT00965549,Comparison of a Basal Plus One Insulin Regimen With a Biphasic Insulin Regimen in Type 2 Diabetes Patients,2009-07,2012-12,,PHASE4,INTERVENTIONAL,ALL,18 Years,75 Years,ADULT|OLDER_ADULT,False,"Inclusion criteria:

* Type 2 diabetes mellitus
* Patients being treated with Lantus once daily, Levemir once or twice daily or NPH insulin once or twice daily as a single insulin for at least three months 10.0% \> or = HbA1c \> or = 7.5%
* BMI \< or = 40 kg/m²
* If patients are taking oral antidiabetics (OADs), the dose must be stable for at least 1 month
* Ability and willingness to perform blood glucose monitoring using a blood glucose meter and ability and willingness to use a patient diary
* Provision of written informed obtained prior to enrollment in the study

Exclusion criteria:

* Type 1 diabetes mellitus
* Current or previous treatment with an insulin other than basal insulin (biphasic insulin, short acting insulin, rapid-acting insulin analogue)
* Treatment with GLP-1 receptor agonists or with DPPIV inhibitors in the 3 months before screening
* Active proliferative diabetic retinopathy, as defined by the application of photocoagulation or surgery, in the 6 months before screening or any other unstable (rapidly progressing) retinopathy that may require photocoagulation or surgery during the study (confirmed by an optic fundus exam performed in the 2 years prior to screening)
* Unable or unwilling to enter either of the treatment arms
* Women who are pregnant or lactating (women of childbearing potential must have a negative pregnancy test at study entry and a medically approved contraceptive method)
* History of hypersensitivity to the study drugs or to drugs with a similar chemical structure
* Treatment with systemic corticosteroids in the 3 months prior to study entry
* Treatment with any investigational product in the 2 months prior to study entry
* Current treatment with any non-selective beta-blockers
* Likelihood of requiring treatment during the study period with drugs not permitted by this clinical protocol
* Clinically relevant cardiovascular, hepatic, neurological, endocrine, or other major disease making implementation of the protocol or interpretation of the study results difficult
* Impaired hepatic function as shown by ALT and/or AST greater than three times the upper limit of normal at screening
* Impaired renal function as shown by serum creatinine \>135 µmol/l in men and \> 110 µmol/l in women at screening
* History of drug or alcohol abuse
* Mental condition rendering the patient unable to understand the nature, scope and possible consequences of the study
* Patient unlikely to comply with protocol, e.g. uncooperative attitude, inability to return for follow-up visits, or unlikely to complete the study
* Patient is the investigator or any sub investigator, research assistant, pharmacist, study coordinator, other staff or relative thereof directly involved

The above information is not intended to contain all considerations relevant to a patient's potential participation in a clinical trial.",74,2,Australia|United Kingdom,True,True,Sanofi,INDUSTRY,18.0,75.0,2009.0,False,False,False,False,True,False,False,True,True,False,True,True,True,False,False,True,False,True,False,True,False,False,True,False,True,True,True,False,13,53.57142857142857,Good
NCT01847144,MASTERMIND - Understanding Individual Variation in Treatment Response in Type 2 Diabetes,2013-04,2015-02,,PHASE4,INTERVENTIONAL,ALL,19 Years,79 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Age \>18 and \<80
* Clinical diagnosis of Type 2 Diabetes
* Currently treated with sulphonylurea tablets
* No change in diabetes treatment (new treatments or dose change) within last 3 months
* Last HbA1c (taken within last 12 months) of ≥42 mmol/mol and ≤75 mmol/mol (6-9%)
* Able and willing to monitor home blood glucose
* Able and willing to give informed consent

Exclusion Criteria:

* Current treatment includes: insulin, GLP-1 agonists, DPP-IV inhibitors, glinides
* Renal impairment (eGFR \<30 ml/min/1.73m2)
* Active infection (any infection requiring antibiotics at present)
* Recent (within 3 months) surgery or planned surgery
* Cardiovascular disease (angina, myocardial infarction, stroke, transient ischemic episode) occurring within the previous 3 months
* Previous history of pancreatitis
* Pregnant, breastfeeding or planning a pregnancy over the study period
* Unable/unwilling to monitor home blood glucose",1,1,United Kingdom,False,True,Royal Devon and Exeter NHS Foundation Trust,OTHER,19.0,79.0,2013.0,False,False,False,False,True,False,False,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,False,True,19,32.14285714285714,Fair
NCT01340664,"An Efficacy, Safety, and Tolerability Study of Canagliflozin in the Treatment of Patients With Type 2 Diabetes Mellitus With Inadequate Glycemic Control on Metformin Monotherapy",2011-07,2012-04,,PHASE2,INTERVENTIONAL,ALL,18 Years,80 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* All patients must have a diagnosis of T2DM and be currently treated with metformin
* Patients in the study must have a HbA1c between \>=7 and \<=10.5%
* Patients must have a fasting plasma glucose (FPG) \<270 mg/dL (15 mmol/L)

Exclusion Criteria:

* History of diabetic ketoacidosis, type 1 diabetes mellitus (T1DM), pancreas or beta cell transplantation, diabetes secondary to pancreatitis or pancreatectomy, or a severe hypoglycemic episode within 6 months before screening",61,7,Slovakia|Russia|Canada|United States|Romania|Czechia|Mexico,True,True,"Janssen Research & Development, LLC",INDUSTRY,18.0,80.0,2011.0,False,False,False,False,True,False,False,True,False,True,True,True,True,False,False,True,True,True,False,True,False,False,False,True,True,True,True,True,15,46.42857142857143,Fair
NCT00328393,Effect of Pioglitazone on Ambulatory Blood Pressure,2007-03,2011-01,,PHASE3,INTERVENTIONAL,MALE,18 Years,75 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Age 45-75 years
* Diabetes mellitus Type 2 (HbA1c 7 - 8.5%)
* Casual blood pressure \> = 130/80 mmHg, \< 160/100 mmHg

Exclusion Criteria:

* Therapy with insulin
* Combination therapy of sulfonyl-urea und metformin
* Therapy with nateglinid, repaglinid or an other substance of this drug family
* Allergy against pioglitazone or other composites of the tablet
* History of heart failure (NYHA I bis IV)
* Hepatic insufficiency
* Transaminases \> 2.5-fold of the upper normal limit
* End-stage renal failure
* Syndrome of polycystic ovaries
* Absence of effective contraception in women of childbearing potential
* Pregnancy or breast-feeding",1,1,Germany,False,True,University of Erlangen-Nürnberg Medical School,OTHER,18.0,75.0,2007.0,False,False,False,False,True,False,True,True,True,False,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,False,True,19,32.14285714285714,Fair
NCT01455870,A Study to Evaluate ITCA 650 Compared to Sitagliptin as add-on Therapy for the Treatment of Type 2 Diabetes,2013-05,2015-07,,PHASE3,INTERVENTIONAL,ALL,18 Years,80 Years,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* HbA1c between 7.5% - 10.5%
* on metformin monotherapy
* BMI between 25 \& 45 kg/m2

Exclusion Criteria:

* taking thiazolidinedione, sulfonylurea, DPP-4, exenatide, alpha glucosidase inhibitors, meglitinides or insulin within last 3 months
* history of pancreatitis",54,5,Latvia|United States|Denmark|Germany|Croatia,True,True,Intarcia Therapeutics,INDUSTRY,18.0,80.0,2013.0,False,False,False,False,True,False,False,True,False,True,True,True,True,False,False,True,True,True,False,True,False,False,False,True,True,True,True,True,15,46.42857142857143,Fair
NCT01128894,A Study to Determine the Efficacy and Safety of Albiglutide as Compared With Liraglutide.,2010-05,2011-09,,PHASE3,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Diagnosis of type 2 diabetes mellitus and experiencing inadequate glycemic control on their current regimen of metformin, TZD, SU, or any combination of these oral antidiabetic medications
* BMI \>/=20kg/m2 and \</=45 kg/m2
* Fasting C-peptide \>/=0.8 ng/mL (\>/=0.26 nmol/L)
* HbA1c between 7.0% and 10.0%, inclusive
* Female subjects of childbearing potential must be practicing adequate contraception.

Exclusion Criteria:

* History of cancer
* History of treated diabetic gastroparesis
* Current biliary disease or history of pancreatitis
* History of significant GI surgery
* Recent clinically significant cardiovascular and/or cerebrovascular disease
* Hypertension
* History of human immunodeficiency virus infection
* History of or current liver disease or acute symptomatic infection with hepatitis B or hepatitis C
* History of alcohol or substance abuse
* Female subject is pregnant, lactating, or \<6 weeks postpartum
* Known allergy to any GLP 1 analogue, liraglutide, other study medications' excipients, excipients of albiglutide, or Baker's yeast
* History of type 1 diabetes mellitus
* Contraindications (as per the prescribing information) for the use of either background or potential randomized study medications (e.g., liraglutide)
* Receipt of any investigational drug or liraglutide within the 30 days or 5 half lives, whichever is longer, before Screening or a history of receipt of an investigational antidiabetic drug within the 3 months before randomization or receipt of albiglutide in previous studies
* History or family history of thyroid disease",173,8,Peru|South Korea|United States|Israel|United Kingdom|Australia|Spain|Philippines,True,True,GlaxoSmithKline,INDUSTRY,18.0,,2010.0,False,True,False,False,True,False,False,True,True,False,True,True,True,False,False,True,True,True,False,True,False,False,True,True,True,True,True,True,17,39.28571428571429,Fair
NCT01200394,"A Phase 2, Placebo-Controlled Study To Evaluate The Efficacy And Safety Of PF-00489791 In Patients With Type 2 Diabetes And Overt Nephropathy",2010-12,2013-08,,PHASE2,INTERVENTIONAL,ALL,18 Years,,ADULT|OLDER_ADULT,False,"Inclusion Criteria:

* Male or female subjects greater than or equal to 18 years. Female subjects must be of non-child bearing potential.
* Clinical diagnosis of type 2 diabetes together with stages 3a, 3b or 4 CKD, based on an eGFR of 25-59 mL/min/1.73m2.
* Evidence of persistent, overt albuminuria; defined as a UACR greater than or equal to 300 mg/g (greater than or equal to 33.9 mg/mmol) for greater than 3 months.

Exclusion Criteria:

* Subjects with CKD resulting from type 1 diabetes or non-diabetic CKD.
* Subjects with poorly controlled diabetes mellitus, defined as HbA1C \>9%.
* Subjects on combination ACE inhibitor/ARB therapy.",160,15,Slovakia|South Korea|Canada|United States|South Africa|Denmark|United Kingdom|Poland|Australia|Malaysia|Sweden|Mexico|India|Serbia|Hong Kong,True,True,Pfizer,INDUSTRY,18.0,,2010.0,False,True,False,False,True,False,False,True,False,True,True,True,True,False,False,True,True,True,False,True,False,True,False,True,True,True,True,True,17,39.28571428571429,Fair
